fips,region,time,population
11,District of Columbia,2012,634924
11,District of Columbia,2013,650581
11,District of Columbia,2014,662328
11,District of Columbia,2015,675400
11,District of Columbia,2016,685815
11,District of Columbia,2017,694906
11,District of Columbia,2018,701547
11,District of Columbia,2019,705749
12,Florida,1900,530000
12,Florida,1901,544000
12,Florida,1902,565000
12,Florida,1903,587000
12,Florida,1904,599000
12,Florida,1905,615000
12,Florida,1906,628000
12,Florida,1907,645000
12,Florida,1908,684000
12,Florida,1909,724000
12,Florida,1910,756000
12,Florida,1911,773000
12,Florida,1912,801000
12,Florida,1913,828000
12,Florida,1914,871000
12,Florida,1915,922000
12,Florida,1916,924000
12,Florida,1917,895000
12,Florida,1918,865000
12,Florida,1919,898000
12,Florida,1920,962000
12,Florida,1921,997000
12,Florida,1922,1044000
12,Florida,1923,1097000
12,Florida,1924,1160000
12,Florida,1925,1264000
12,Florida,1926,1368000
12,Florida,1927,1418000
12,Florida,1928,1433000
12,Florida,1929,1445000
12,Florida,1930,1471000
12,Florida,1931,1493000
12,Florida,1932,1521000
12,Florida,1933,1552000
12,Florida,1934,1585000
12,Florida,1935,1613000
12,Florida,1936,1651000
12,Florida,1937,1709000
12,Florida,1938,1771000
12,Florida,1939,1836000
12,Florida,1940,1915000
12,Florida,1941,2017000
12,Florida,1942,2151000
12,Florida,1943,2451000
12,Florida,1944,2420000
12,Florida,1945,2465000
12,Florida,1946,2440000
12,Florida,1947,2528000
12,Florida,1948,2578000
12,Florida,1949,2668000
12,Florida,1950,2810000
12,Florida,1951,2980000
12,Florida,1952,3157000
12,Florida,1953,3310000
12,Florida,1954,3505000
12,Florida,1955,3747000
12,Florida,1956,4047000
12,Florida,1957,4372000
12,Florida,1958,4630000
12,Florida,1959,4808000
12,Florida,1960,5004000
12,Florida,1961,5243000
12,Florida,1962,5458000
12,Florida,1963,5628000
12,Florida,1964,5781000
12,Florida,1965,5954000
12,Florida,1966,6104000
12,Florida,1967,6242000
12,Florida,1968,6433000
12,Florida,1969,6641000
12,Florida,1970,6791418
12,Florida,1971,7158304
12,Florida,1972,7511463
12,Florida,1973,7913696
12,Florida,1974,8298762
12,Florida,1975,8518422
12,Florida,1976,8667379
12,Florida,1977,8856183
12,Florida,1978,9102032
12,Florida,1979,9426159
12,Florida,1980,9746324
12,Florida,1981,10192774
12,Florida,1982,10471407
12,Florida,1983,10749851
12,Florida,1984,11039925
12,Florida,1985,11351118
12,Florida,1986,11667505
12,Florida,1987,11997283
12,Florida,1988,12306395
12,Florida,1989,12637715
12,Florida,1990,13018365
12,Florida,1991,13289497
12,Florida,1992,13504775
12,Florida,1993,13713593
12,Florida,1994,13961798
12,Florida,1995,14185403
12,Florida,1996,14426911
12,Florida,1997,14683350
12,Florida,1998,14908230
12,Florida,1999,15111244
12,Florida,2020,21733312
12,Florida,2000,16047515
12,Florida,2001,16356966
12,Florida,2002,16689370
12,Florida,2003,17004085
12,Florida,2004,17415318
12,Florida,2005,17842038
12,Florida,2006,18166990
12,Florida,2007,18367842
12,Florida,2008,18527305
12,Florida,2009,18652644
12,Florida,2010,18845537
12,Florida,2011,19053237
12,Florida,2012,19297822
12,Florida,2013,19545621
12,Florida,2014,19845911
12,Florida,2015,20209042
12,Florida,2016,20613477
12,Florida,2017,20963613
12,Florida,2018,21244317
12,Florida,2019,21477737
13,Georgia,1900,2220000
13,Georgia,1901,2263000
13,Georgia,1902,2305000
13,Georgia,1903,2346000
13,Georgia,1904,2387000
13,Georgia,1905,2427000
13,Georgia,1906,2466000
13,Georgia,1907,2505000
13,Georgia,1908,2543000
13,Georgia,1909,2580000
13,Georgia,1910,2618000
13,Georgia,1911,2644000
13,Georgia,1912,2676000
13,Georgia,1913,2733000
13,Georgia,1914,2776000
13,Georgia,1915,2810000
13,Georgia,1916,2856000
13,Georgia,1917,2885000
13,Georgia,1918,2941000
13,Georgia,1919,2870000
13,Georgia,1920,2926000
13,Georgia,1921,2965000
13,Georgia,1922,2965000
13,Georgia,1923,2954000
13,Georgia,1924,2920000
13,Georgia,1925,2883000
13,Georgia,1926,2869000
13,Georgia,1927,2891000
13,Georgia,1928,2903000
13,Georgia,1929,2903000
13,Georgia,1930,2910000
13,Georgia,1931,2924000
13,Georgia,1932,2935000
13,Georgia,1933,2950000
13,Georgia,1934,2964000
13,Georgia,1935,2955000
13,Georgia,1936,2978000
13,Georgia,1937,3037000
13,Georgia,1938,3091000
13,Georgia,1939,3120000
13,Georgia,1940,3119000
13,Georgia,1941,3179000
13,Georgia,1942,3209000
13,Georgia,1943,3245000
13,Georgia,1944,3176000
13,Georgia,1945,3119000
13,Georgia,1946,3242000
13,Georgia,1947,3272000
13,Georgia,1948,3259000
13,Georgia,1949,3325000
13,Georgia,1950,3458000
13,Georgia,1951,3531000
13,Georgia,1952,3584000
13,Georgia,1953,3558000
13,Georgia,1954,3602000
13,Georgia,1955,3636000
13,Georgia,1956,3701000
13,Georgia,1957,3766000
13,Georgia,1958,3804000
13,Georgia,1959,3868000
13,Georgia,1960,3956000
13,Georgia,1961,4015000
13,Georgia,1962,4086000
13,Georgia,1963,4172000
13,Georgia,1964,4258000
13,Georgia,1965,4332000
13,Georgia,1966,4379000
13,Georgia,1967,4408000
13,Georgia,1968,4482000
13,Georgia,1969,4551000
13,Georgia,1970,4587930
13,Georgia,1971,4711550
13,Georgia,1972,4809490
13,Georgia,1973,4910374
13,Georgia,1974,4999419
13,Georgia,1975,5064075
13,Georgia,1976,5132812
13,Georgia,1977,5219697
13,Georgia,1978,5295751
13,Georgia,1979,5401384
13,Georgia,1980,5463105
13,Georgia,1981,5568345
13,Georgia,1982,5649792
13,Georgia,1983,5728250
13,Georgia,1984,5834954
13,Georgia,1985,5962661
13,Georgia,1986,6084666
13,Georgia,1987,6208467
13,Georgia,1988,6316142
13,Georgia,1989,6411099
13,Georgia,1990,6506531
13,Georgia,1991,6621279
13,Georgia,1992,6759474
13,Georgia,1993,6894092
13,Georgia,1994,7045900
13,Georgia,1995,7188538
13,Georgia,1996,7332225
13,Georgia,1997,7486094
13,Georgia,1998,7636522
13,Georgia,1999,7788240
13,Georgia,2020,10710017
13,Georgia,2000,8227303
13,Georgia,2001,8377038
13,Georgia,2002,8508256
13,Georgia,2003,8622793
13,Georgia,2004,8769252
13,Georgia,2005,8925922
13,Georgia,2006,9155813
13,Georgia,2007,9349988
13,Georgia,2008,9504843
13,Georgia,2009,9620846
13,Georgia,2010,9711881
13,Georgia,2011,9802431
13,Georgia,2012,9901430
13,Georgia,2013,9972479
13,Georgia,2014,10067278
13,Georgia,2015,10178447
13,Georgia,2016,10301890
13,Georgia,2017,10410330
13,Georgia,2018,10511131
13,Georgia,2019,10617423
15,Hawaii,1950,498000
15,Hawaii,1951,514000
15,Hawaii,1952,517000
15,Hawaii,1953,510000
15,Hawaii,1954,505000
15,Hawaii,1955,539000
15,Hawaii,1956,559000
15,Hawaii,1957,584000
15,Hawaii,1958,605000
15,Hawaii,1959,622000
15,Hawaii,1960,642000
15,Hawaii,1961,659000
15,Hawaii,1962,684000
15,Hawaii,1963,682000
15,Hawaii,1964,700000
15,Hawaii,1965,704000
15,Hawaii,1966,710000
15,Hawaii,1967,723000
15,Hawaii,1968,734000
15,Hawaii,1969,750000
15,Hawaii,1970,769913
15,Hawaii,1971,801644
15,Hawaii,1972,828331
15,Hawaii,1973,851595
15,Hawaii,1974,867978
15,Hawaii,1975,886160
15,Hawaii,1976,904191
15,Hawaii,1977,918259
15,Hawaii,1978,931584
15,Hawaii,1979,953306
15,Hawaii,1980,964691
15,Hawaii,1981,978195
15,Hawaii,1982,993780
15,Hawaii,1983,1012717
15,Hawaii,1984,1027922
15,Hawaii,1985,1039698
15,Hawaii,1986,1051762
15,Hawaii,1987,1067918
15,Hawaii,1988,1079828
15,Hawaii,1989,1094588
15,Hawaii,1990,1112703
15,Hawaii,1991,1131412
15,Hawaii,1992,1149926
15,Hawaii,1993,1161508
15,Hawaii,1994,1173903
15,Hawaii,1995,1180490
15,Hawaii,1996,1184434
15,Hawaii,1997,1189322
15,Hawaii,1998,1190472
15,Hawaii,1999,1185497
15,Hawaii,2020,1407006
15,Hawaii,2000,1213519
15,Hawaii,2001,1225948
15,Hawaii,2002,1239613
15,Hawaii,2003,1251154
15,Hawaii,2004,1273569
15,Hawaii,2005,1292729
15,Hawaii,2006,1309731
15,Hawaii,2007,1315675
15,Hawaii,2008,1332213
15,Hawaii,2009,1346717
15,Hawaii,2010,1363963
15,Hawaii,2011,1379329
15,Hawaii,2012,1394804
15,Hawaii,2013,1408243
15,Hawaii,2014,1414538
15,Hawaii,2015,1422052
15,Hawaii,2016,1427559
15,Hawaii,2017,1424393
15,Hawaii,2018,1420593
15,Hawaii,2019,1415872
16,Idaho,1900,163000
16,Idaho,1901,176000
16,Idaho,1902,199000
16,Idaho,1903,216000
16,Idaho,1904,229000
16,Idaho,1905,246000
16,Idaho,1906,262000
16,Idaho,1907,277000
16,Idaho,1908,291000
16,Idaho,1909,311000
16,Idaho,1910,329000
16,Idaho,1911,343000
16,Idaho,1912,359000
16,Idaho,1913,371000
16,Idaho,1914,384000
16,Idaho,1915,394000
16,Idaho,1916,405000
16,Idaho,1917,413000
16,Idaho,1918,405000
16,Idaho,1919,424000
16,Idaho,1920,433000
16,Idaho,1921,435000
16,Idaho,1922,436000
16,Idaho,1923,436000
16,Idaho,1924,434000
16,Idaho,1925,436000
16,Idaho,1926,441000
16,Idaho,1927,447000
16,Idaho,1928,449000
16,Idaho,1929,447000
16,Idaho,1930,447000
16,Idaho,1931,454000
16,Idaho,1932,459000
16,Idaho,1933,464000
16,Idaho,1934,473000
16,Idaho,1935,481000
16,Idaho,1936,495000
16,Idaho,1937,507000
16,Idaho,1938,513000
16,Idaho,1939,521000
16,Idaho,1940,522000
16,Idaho,1941,501000
16,Idaho,1942,478000
16,Idaho,1943,500000
16,Idaho,1944,529000
16,Idaho,1945,507000
16,Idaho,1946,509000
16,Idaho,1947,522000
16,Idaho,1948,551000
16,Idaho,1949,570000
16,Idaho,1950,590000
16,Idaho,1951,589000
16,Idaho,1952,587000
16,Idaho,1953,596000
16,Idaho,1954,600000
16,Idaho,1955,618000
16,Idaho,1956,628000
16,Idaho,1957,642000
16,Idaho,1958,646000
16,Idaho,1959,657000
16,Idaho,1960,671000
16,Idaho,1961,684000
16,Idaho,1962,692000
16,Idaho,1963,683000
16,Idaho,1964,680000
16,Idaho,1965,686000
16,Idaho,1966,689000
16,Idaho,1967,688000
16,Idaho,1968,695000
16,Idaho,1969,707000
16,Idaho,1970,713015
16,Idaho,1971,738753
16,Idaho,1972,763237
16,Idaho,1973,782074
16,Idaho,1974,807990
16,Idaho,1975,831982
16,Idaho,1976,856983
16,Idaho,1977,883469
16,Idaho,1978,910690
16,Idaho,1979,932627
16,Idaho,1980,943935
16,Idaho,1981,962204
16,Idaho,1982,973721
16,Idaho,1983,981869
16,Idaho,1984,990839
16,Idaho,1985,994051
16,Idaho,1986,990224
16,Idaho,1987,984997
16,Idaho,1988,985664
16,Idaho,1989,994416
16,Idaho,1990,1011882
16,Idaho,1991,1038915
16,Idaho,1992,1066490
16,Idaho,1993,1101204
16,Idaho,1994,1135459
16,Idaho,1995,1165000
16,Idaho,1996,1187706
16,Idaho,1997,1210638
16,Idaho,1998,1230923
16,Idaho,1999,1251700
16,Idaho,2020,1826913
16,Idaho,2000,1299430
16,Idaho,2001,1319962
16,Idaho,2002,1340372
16,Idaho,2003,1363380
16,Idaho,2004,1391802
16,Idaho,2005,1428241
16,Idaho,2006,1468669
16,Idaho,2007,1505105
16,Idaho,2008,1534320
16,Idaho,2009,1554439
16,Idaho,2010,1570746
16,Idaho,2011,1583910
16,Idaho,2012,1595324
16,Idaho,2013,1611206
16,Idaho,2014,1631112
16,Idaho,2015,1651059
16,Idaho,2016,1682380
16,Idaho,2017,1717715
16,Idaho,2018,1750536
16,Idaho,2019,1787065
17,Illinois,1900,4828000
17,Illinois,1901,4914000
17,Illinois,1902,4992000
17,Illinois,1903,5071000
17,Illinois,1904,5161000
17,Illinois,1905,5241000
17,Illinois,1906,5309000
17,Illinois,1907,5384000
17,Illinois,1908,5474000
17,Illinois,1909,5567000
17,Illinois,1910,5668000
17,Illinois,1911,5757000
17,Illinois,1912,5828000
17,Illinois,1913,5961000
17,Illinois,1914,6109000
17,Illinois,1915,6194000
17,Illinois,1916,6274000
17,Illinois,1917,6313000
17,Illinois,1918,6275000
17,Illinois,1919,6392000
17,Illinois,1920,6663000
17,Illinois,1921,6858000
17,Illinois,1922,6958000
17,Illinois,1923,7068000
17,Illinois,1924,7215000
17,Illinois,1925,7306000
17,Illinois,1926,7395000
17,Illinois,1927,7519000
17,Illinois,1928,7576000
17,Illinois,1929,7606000
17,Illinois,1930,7644000
17,Illinois,1931,7687000
17,Illinois,1932,7736000
17,Illinois,1933,7768000
17,Illinois,1934,7772000
17,Illinois,1935,7797000
17,Illinois,1936,7840000
17,Illinois,1937,7857000
17,Illinois,1938,7866000
17,Illinois,1939,7890000
17,Illinois,1940,7905000
17,Illinois,1941,7995000
17,Illinois,1942,8057000
17,Illinois,1943,7761000
17,Illinois,1944,7719000
17,Illinois,1945,7601000
17,Illinois,1946,8155000
17,Illinois,1947,8341000
17,Illinois,1948,8552000
17,Illinois,1949,8670000
17,Illinois,1950,8738000
17,Illinois,1951,8790000
17,Illinois,1952,8956000
17,Illinois,1953,9065000
17,Illinois,1954,9252000
17,Illinois,1955,9435000
17,Illinois,1956,9530000
17,Illinois,1957,9668000
17,Illinois,1958,9886000
17,Illinois,1959,9986000
17,Illinois,1960,10086000
17,Illinois,1961,10130000
17,Illinois,1962,10280000
17,Illinois,1963,10402000
17,Illinois,1964,10580000
17,Illinois,1965,10693000
17,Illinois,1966,10836000
17,Illinois,1967,10947000
17,Illinois,1968,10995000
17,Illinois,1969,11039000
17,Illinois,1970,11110285
17,Illinois,1971,11202397
17,Illinois,1972,11251948
17,Illinois,1973,11251367
17,Illinois,1974,11262145
17,Illinois,1975,11291743
17,Illinois,1976,11342853
17,Illinois,1977,11386316
17,Illinois,1978,11412561
17,Illinois,1979,11396837
17,Illinois,1980,11426518
17,Illinois,1981,11443458
17,Illinois,1982,11423412
17,Illinois,1983,11408818
17,Illinois,1984,11412132
17,Illinois,1985,11399806
17,Illinois,1986,11387257
17,Illinois,1987,11391178
17,Illinois,1988,11390183
17,Illinois,1989,11409782
17,Illinois,1990,11446979
17,Illinois,1991,11535973
17,Illinois,1992,11635197
17,Illinois,1993,11725984
17,Illinois,1994,11804986
17,Illinois,1995,11884935
17,Illinois,1996,11953003
17,Illinois,1997,12011509
17,Illinois,1998,12069774
17,Illinois,1999,12128370
17,Illinois,2020,12587530
17,Illinois,2000,12434161
17,Illinois,2001,12488445
17,Illinois,2002,12525556
17,Illinois,2003,12556006
17,Illinois,2004,12589773
17,Illinois,2005,12609903
17,Illinois,2006,12643955
17,Illinois,2007,12695866
17,Illinois,2008,12747038
17,Illinois,2009,12796778
17,Illinois,2010,12840503
17,Illinois,2011,12867454
17,Illinois,2012,12882510
17,Illinois,2013,12895129
17,Illinois,2014,12884493
17,Illinois,2015,12858913
17,Illinois,2016,12820527
17,Illinois,2017,12778828
17,Illinois,2018,12723071
17,Illinois,2019,12671821
18,Indiana,1900,2518000
18,Indiana,1901,2541000
18,Indiana,1902,2567000
18,Indiana,1903,2594000
18,Indiana,1904,2614000
18,Indiana,1905,2635000
18,Indiana,1906,2663000
18,Indiana,1907,2679000
18,Indiana,1908,2677000
18,Indiana,1909,2678000
18,Indiana,1910,2713000
18,Indiana,1911,2751000
18,Indiana,1912,2785000
18,Indiana,1913,2824000
18,Indiana,1914,2857000
18,Indiana,1915,2873000
18,Indiana,1916,2897000
18,Indiana,1917,2910000
18,Indiana,1918,2880000
18,Indiana,1919,2906000
18,Indiana,1920,2947000
18,Indiana,1921,2976000
18,Indiana,1922,2965000
18,Indiana,1923,3042000
18,Indiana,1924,3086000
18,Indiana,1925,3119000
18,Indiana,1926,3148000
18,Indiana,1927,3191000
18,Indiana,1928,3212000
18,Indiana,1929,3226000
18,Indiana,1930,3242000
18,Indiana,1931,3257000
18,Indiana,1932,3281000
18,Indiana,1933,3304000
18,Indiana,1934,3319000
18,Indiana,1935,3332000
18,Indiana,1936,3348000
18,Indiana,1937,3374000
18,Indiana,1938,3386000
18,Indiana,1939,3403000
18,Indiana,1940,3433000
18,Indiana,1941,3483000
18,Indiana,1942,3507000
18,Indiana,1943,3449000
18,Indiana,1944,3440000
18,Indiana,1945,3427000
18,Indiana,1946,3702000
18,Indiana,1947,3779000
18,Indiana,1948,3877000
18,Indiana,1949,3958000
18,Indiana,1950,3967000
18,Indiana,1951,4096000
18,Indiana,1952,4148000
18,Indiana,1953,4182000
18,Indiana,1954,4264000
18,Indiana,1955,4363000
18,Indiana,1956,4458000
18,Indiana,1957,4529000
18,Indiana,1958,4583000
18,Indiana,1959,4613000
18,Indiana,1960,4674000
18,Indiana,1961,4730000
18,Indiana,1962,4736000
18,Indiana,1963,4799000
18,Indiana,1964,4856000
18,Indiana,1965,4922000
18,Indiana,1966,4999000
18,Indiana,1967,5053000
18,Indiana,1968,5093000
18,Indiana,1969,5143000
18,Indiana,1970,5195392
18,Indiana,1971,5253396
18,Indiana,1972,5302435
18,Indiana,1973,5338277
18,Indiana,1974,5361890
18,Indiana,1975,5365766
18,Indiana,1976,5389088
18,Indiana,1977,5425638
18,Indiana,1978,5470214
18,Indiana,1979,5501174
18,Indiana,1980,5490224
18,Indiana,1981,5480435
18,Indiana,1982,5467922
18,Indiana,1983,5450395
18,Indiana,1984,5458322
18,Indiana,1985,5459211
18,Indiana,1986,5454108
18,Indiana,1987,5473012
18,Indiana,1988,5491735
18,Indiana,1989,5523693
18,Indiana,1990,5555097
18,Indiana,1991,5602062
18,Indiana,1992,5648649
18,Indiana,1993,5701965
18,Indiana,1994,5745626
18,Indiana,1995,5791819
18,Indiana,1996,5834908
18,Indiana,1997,5872370
18,Indiana,1998,5907617
18,Indiana,1999,5942901
18,Indiana,2020,6754953
18,Indiana,2000,6091866
18,Indiana,2001,6127760
18,Indiana,2002,6155967
18,Indiana,2003,6196638
18,Indiana,2004,6233007
18,Indiana,2005,6278616
18,Indiana,2006,6332669
18,Indiana,2007,6379599
18,Indiana,2008,6424806
18,Indiana,2009,6459325
18,Indiana,2010,6490432
18,Indiana,2011,6516528
18,Indiana,2012,6537703
18,Indiana,2013,6568713
18,Indiana,2014,6593644
18,Indiana,2015,6608422
18,Indiana,2016,6634304
18,Indiana,2017,6658078
18,Indiana,2018,6695497
18,Indiana,2019,6732219
19,Iowa,1900,2231000
19,Iowa,1901,2227000
19,Iowa,1902,2222000
19,Iowa,1903,2217000
19,Iowa,1904,2212000
19,Iowa,1905,2211000
19,Iowa,1906,2214000
19,Iowa,1907,2217000
19,Iowa,1908,2220000
19,Iowa,1909,2223000
19,Iowa,1910,2228000
19,Iowa,1911,2249000
19,Iowa,1912,2279000
19,Iowa,1913,2305000
19,Iowa,1914,2338000
19,Iowa,1915,2366000
19,Iowa,1916,2376000
19,Iowa,1917,2382000
19,Iowa,1918,2351000
19,Iowa,1919,2379000
19,Iowa,1920,2400000
19,Iowa,1921,2407000
19,Iowa,1922,2428000
19,Iowa,1923,2425000
19,Iowa,1924,2420000
19,Iowa,1925,2427000
19,Iowa,1926,2432000
19,Iowa,1927,2441000
19,Iowa,1928,2450000
19,Iowa,1929,2460000
19,Iowa,1930,2475000
19,Iowa,1931,2482000
19,Iowa,1932,2489000
19,Iowa,1933,2495000
19,Iowa,1934,2510000
19,Iowa,1935,2524000
19,Iowa,1936,2509000
19,Iowa,1937,2498000
19,Iowa,1938,2494000
19,Iowa,1939,2520000
19,Iowa,1940,2537000
19,Iowa,1941,2491000
19,Iowa,1942,2439000
19,Iowa,1943,2334000
19,Iowa,1944,2301000
19,Iowa,1945,2308000
19,Iowa,1946,2467000
19,Iowa,1947,2509000
19,Iowa,1948,2543000
19,Iowa,1949,2578000
19,Iowa,1950,2625000
19,Iowa,1951,2617000
19,Iowa,1952,2626000
19,Iowa,1953,2629000
19,Iowa,1954,2626000
19,Iowa,1955,2679000
19,Iowa,1956,2703000
19,Iowa,1957,2716000
19,Iowa,1958,2708000
19,Iowa,1959,2729000
19,Iowa,1960,2756000
19,Iowa,1961,2756000
19,Iowa,1962,2750000
19,Iowa,1963,2747000
19,Iowa,1964,2746000
19,Iowa,1965,2742000
19,Iowa,1966,2762000
19,Iowa,1967,2793000
19,Iowa,1968,2803000
19,Iowa,1969,2805000
19,Iowa,1970,2825368
19,Iowa,1971,2851705
19,Iowa,1972,2860287
19,Iowa,1973,2863715
19,Iowa,1974,2867530
19,Iowa,1975,2880847
19,Iowa,1976,2903082
19,Iowa,1977,2913573
19,Iowa,1978,2918069
19,Iowa,1979,2915739
19,Iowa,1980,2913808
19,Iowa,1981,2907983
19,Iowa,1982,2888189
19,Iowa,1983,2870543
19,Iowa,1984,2858618
19,Iowa,1985,2829684
19,Iowa,1986,2791970
19,Iowa,1987,2767011
19,Iowa,1988,2768388
19,Iowa,1989,2770592
19,Iowa,1990,2779769
19,Iowa,1991,2791227
19,Iowa,1992,2806923
19,Iowa,1993,2820525
19,Iowa,1994,2829422
19,Iowa,1995,2840860
19,Iowa,1996,2848473
19,Iowa,1997,2854396
19,Iowa,1998,2861025
19,Iowa,1999,2869413
19,Iowa,2020,3163561
19,Iowa,2000,2929067
19,Iowa,2001,2931997
19,Iowa,2002,2934234
19,Iowa,2003,2941999
19,Iowa,2004,2953635
19,Iowa,2005,2964454
19,Iowa,2006,2982644
19,Iowa,2007,2999212
19,Iowa,2008,3016734
19,Iowa,2009,3032870
19,Iowa,2010,3050745
19,Iowa,2011,3066336
19,Iowa,2012,3076190
19,Iowa,2013,3092997
19,Iowa,2014,3109350
19,Iowa,2015,3120960
19,Iowa,2016,3131371
19,Iowa,2017,3141550
19,Iowa,2018,3148618
19,Iowa,2019,3155070
20,Kansas,1900,1473000
20,Kansas,1901,1490000
20,Kansas,1902,1505000
20,Kansas,1903,1498000
20,Kansas,1904,1527000
20,Kansas,1905,1555000
20,Kansas,1906,1576000
20,Kansas,1907,1612000
20,Kansas,1908,1629000
20,Kansas,1909,1658000
20,Kansas,1910,1692000
20,Kansas,1911,1684000
20,Kansas,1912,1671000
20,Kansas,1913,1663000
20,Kansas,1914,1662000
20,Kansas,1915,1687000
20,Kansas,1916,1727000
20,Kansas,1917,1748000
20,Kansas,1918,1729000
20,Kansas,1919,1756000
20,Kansas,1920,1769000
20,Kansas,1921,1779000
20,Kansas,1922,1799000
20,Kansas,1923,1808000
20,Kansas,1924,1807000
20,Kansas,1925,1825000
20,Kansas,1926,1836000
20,Kansas,1927,1836000
20,Kansas,1928,1850000
20,Kansas,1929,1867000
20,Kansas,1930,1883000
20,Kansas,1931,1881000
20,Kansas,1932,1883000
20,Kansas,1933,1877000
20,Kansas,1934,1868000
20,Kansas,1935,1872000
20,Kansas,1936,1869000
20,Kansas,1937,1856000
20,Kansas,1938,1842000
20,Kansas,1939,1824000
20,Kansas,1940,1788000
20,Kansas,1941,1765000
20,Kansas,1942,1760000
20,Kansas,1943,1796000
20,Kansas,1944,1779000
20,Kansas,1945,1731000
20,Kansas,1946,1805000
20,Kansas,1947,1853000
20,Kansas,1948,1892000
20,Kansas,1949,1925000
20,Kansas,1950,1916000
20,Kansas,1951,1950000
20,Kansas,1952,1977000
20,Kansas,1953,1994000
20,Kansas,1954,2042000
20,Kansas,1955,2093000
20,Kansas,1956,2119000
20,Kansas,1957,2128000
20,Kansas,1958,2142000
20,Kansas,1959,2160000
20,Kansas,1960,2183000
20,Kansas,1961,2215000
20,Kansas,1962,2231000
20,Kansas,1963,2217000
20,Kansas,1964,2209000
20,Kansas,1965,2206000
20,Kansas,1966,2200000
20,Kansas,1967,2197000
20,Kansas,1968,2216000
20,Kansas,1969,2236000
20,Kansas,1970,2249071
20,Kansas,1971,2246600
20,Kansas,1972,2256375
20,Kansas,1973,2265603
20,Kansas,1974,2269499
20,Kansas,1975,2280578
20,Kansas,1976,2301001
20,Kansas,1977,2320647
20,Kansas,1978,2335657
20,Kansas,1979,2350906
20,Kansas,1980,2363679
20,Kansas,1981,2384849
20,Kansas,1982,2401202
20,Kansas,1983,2415531
20,Kansas,1984,2424086
20,Kansas,1985,2427405
20,Kansas,1986,2432619
20,Kansas,1987,2445367
20,Kansas,1988,2461996
20,Kansas,1989,2472849
20,Kansas,1990,2480683
20,Kansas,1991,2495209
20,Kansas,1992,2526042
20,Kansas,1993,2547605
20,Kansas,1994,2569118
20,Kansas,1995,2586942
20,Kansas,1996,2598266
20,Kansas,1997,2616339
20,Kansas,1998,2638667
20,Kansas,1999,2654052
20,Kansas,2020,2913805
20,Kansas,2000,2693681
20,Kansas,2001,2702162
20,Kansas,2002,2713535
20,Kansas,2003,2723004
20,Kansas,2004,2734373
20,Kansas,2005,2745299
20,Kansas,2006,2762931
20,Kansas,2007,2783785
20,Kansas,2008,2808076
20,Kansas,2009,2832704
20,Kansas,2010,2858190
20,Kansas,2011,2869225
20,Kansas,2012,2885257
20,Kansas,2013,2893212
20,Kansas,2014,2900475
20,Kansas,2015,2909011
20,Kansas,2016,2910844
20,Kansas,2017,2908718
20,Kansas,2018,2911359
20,Kansas,2019,2913314
21,Kentucky,1900,2148000
21,Kentucky,1901,2162000
21,Kentucky,1902,2177000
21,Kentucky,1903,2191000
21,Kentucky,1904,2205000
21,Kentucky,1905,2220000
21,Kentucky,1906,2234000
21,Kentucky,1907,2249000
21,Kentucky,1908,2263000
21,Kentucky,1909,2278000
21,Kentucky,1910,2299000
21,Kentucky,1911,2324000
21,Kentucky,1912,2347000
21,Kentucky,1913,2374000
21,Kentucky,1914,2395000
21,Kentucky,1915,2401000
21,Kentucky,1916,2411000
21,Kentucky,1917,2421000
21,Kentucky,1918,2425000
21,Kentucky,1919,2413000
21,Kentucky,1920,2421000
21,Kentucky,1921,2436000
21,Kentucky,1922,2450000
21,Kentucky,1923,2480000
21,Kentucky,1924,2531000
21,Kentucky,1925,2520000
21,Kentucky,1926,2545000
21,Kentucky,1927,2551000
21,Kentucky,1928,2567000
21,Kentucky,1929,2606000
21,Kentucky,1930,2623000
21,Kentucky,1931,2652000
21,Kentucky,1932,2676000
21,Kentucky,1933,2698000
21,Kentucky,1934,2722000
21,Kentucky,1935,2748000
21,Kentucky,1936,2768000
21,Kentucky,1937,2784000
21,Kentucky,1938,2800000
21,Kentucky,1939,2825000
21,Kentucky,1940,2859000
21,Kentucky,1941,2824000
21,Kentucky,1942,2797000
21,Kentucky,1943,2693000
21,Kentucky,1944,2631000
21,Kentucky,1945,2597000
21,Kentucky,1946,2761000
21,Kentucky,1947,2803000
21,Kentucky,1948,2817000
21,Kentucky,1949,2849000
21,Kentucky,1950,2936000
21,Kentucky,1951,2941000
21,Kentucky,1952,2920000
21,Kentucky,1953,2903000
21,Kentucky,1954,2902000
21,Kentucky,1955,2910000
21,Kentucky,1956,2898000
21,Kentucky,1957,2928000
21,Kentucky,1958,2961000
21,Kentucky,1959,2999000
21,Kentucky,1960,3041000
21,Kentucky,1961,3054000
21,Kentucky,1962,3079000
21,Kentucky,1963,3096000
21,Kentucky,1964,3129000
21,Kentucky,1965,3140000
21,Kentucky,1966,3147000
21,Kentucky,1967,3172000
21,Kentucky,1968,3195000
21,Kentucky,1969,3198000
21,Kentucky,1970,3220711
21,Kentucky,1971,3298053
21,Kentucky,1972,3335728
21,Kentucky,1973,3371024
21,Kentucky,1974,3416315
21,Kentucky,1975,3467769
21,Kentucky,1976,3529257
21,Kentucky,1977,3573693
21,Kentucky,1978,3609976
21,Kentucky,1979,3641804
